gene_id	gene_name	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
TP53AIP1	TP53AIP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53BP1	TP53BP1	2276	2378	782	2464	1604	2843	1237	1899	2139	1568	1752	2741	1274	2381	1207	2313
TP53BP2	TP53BP2	934	1897	829	1051	1277	1264	1149	941	1077	1248	1372	1301	1012	1196	920	1072
TP53I11	TP53I11	3243	5778	2788	4769	5073	2901	3739	2563	2663	4898	6085	4244	5046	4534	4920	4831
TP53I13	TP53I13	282	429	229	329	583	517	470	330	317	456	489	332	406	313	401.042	363.915
TP53I3	TP53I3	671	1127	496	889	845.298	928	584	706	740	928	839.645	1003	650	883.281	618	854
TP53INP1	TP53INP1	2195	2772	1265	2206	2303	2463	1744	1949	2090	1910	2139	2518	1736	2634	1533	2456
TP53INP2	TP53INP2	748	2295	858	788	1151	819	930	559	816	995	1049	874	815	616	826	618
TP53RK	TP53RK	330	587	286	392	494	385	403	296	403	448	514	487	417	351	398	362
TP53TG1	TP53TG1	193	252	105	232	249	254	185	153	205	204	216	189	136	189	181	213
TP53TG3	TP53TG3	0	0	0	0	0	0	0	0	0	0	0	13.806	0	0	0	0
TP53TG5	TP53TG5	5	4	5	4	5	3	4	3	2	4	8	7	9	5	3	4
TP63	TP63	0	1	0	0	0	0	1	0	2	1	0	1	1	0	0	0
TP73	TP73	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
TPBG	TPBG	1631	2012	743	1844	1541	2326	1253	1770	1539	1783	2013	1903	1325	1943	1336	2212
TPCN1	TPCN1	1545	2887	1401	1804	2718	1813	2028	1435	1452	2760	3385	1807	1111	1046	1194	1260
TPCN2	TPCN2	294	712	262	301	628	407	504	281	325	556	575	349	528	297	448	322
TPD52	TPD52	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	2
TPD52L1	TPD52L1	185.001	334.001	260	604	155.001	113	99	130	103.999	266	245	168	68	71	58	108.999
TPD52L2	TPD52L2	3270	5680	2559	4104	4927	3660	3840	2741	2800	4902	5549	3602.001	3811	2882	3611	3313
TPD52L3	TPD52L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPH1	TPH1	2	1	0	2	0	2	0	1	1	0	0	0	0	0	1	3
TPH2	TPH2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0
TPI1	TPI1	7839.999	9947.998	3431	8575	6393	9373	4816	5033.999	8095.998	15522	18497.998	7776	6030	6247	6065	7344
TPK1	TPK1	40	61	23	92	42	72	28	56	36	19	26	64	21	51	27	45
TPM1	TPM1	3008.306	6454.522	3357.697	4773.064	6781.943	4262.763	4164.048	3776.166	3247.023	8414.359	10384.622	4188.773	4673.358	2774.461	3769.839	2714.264
TPM2	TPM2	12124	26868	17127	19457	21812	13141	16469	11928	12306	34221	39829	16708	14983	8782	15907	9874
TPM3	TPM3	3396	6309	3004.999	4415.001	5070	4023	3803	3129	3435	6226	7065.001	3922	3979	3390.001	3832	3449.999
TPM4	TPM4	34434.016	77457.928	39578.204	44316.276	69658.155	39300.37	49290.947	34007.979	36867.73	82864.035	100826.41	45031.494	60843.682	33942.847	55733.199	35027.307
TPMT	TPMT	311	451	190	437	301	445	216	384	426	494	489	423	284	346	267	360
TPO	TPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPP1	TPP1	5894	8194	3775	7290	6451	7084	4753	5395	6055	6868	7590	7895	4704	6630	4303	6902
TPP2	TPP2	1505	2586	1105	1701	2284	1737	1597	1291	1577	2480	2967	1943	1551	1499	1347	1649
TPPP	TPPP	6	3	5	2	5	4	5	3	5	9	12	2	4	4	7	3
TPPP2	TPPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPPP3	TPPP3	7	4	4	15.527	12	18	7	25	16	9	8	25	3	16	6	18.842
TPR	TPR	4734.862	7570.835	2972.897	5460.97	5892.795	5649.758	4354.587	4177.849	4061.362	5075.205	6573.867	5549.681	4008.663	4759.91	3702.725	4187
TPRG1	TPRG1	10	25	7	6	4	2	5	5	0	1	0	0	4	3	5	2
TPRG1L	TPRG1L	1594	2662	1336	2085	2552	2128	1966	1556	1678	2205	2317	2128	1670	1693	1536	1828
TPRKB	TPRKB	86	119	50	108	133	145	78	108	94	157	156	140	106	118	80	135
TPRX1	TPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRXL	TPRXL	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
TPST1	TPST1	1985.895	2656.387	986.618	2161.003	2092.096	2317.082	1361.452	1806.29	1400.468	1530.459	1583.076	2162.627	1895.093	2424.873	1738.073	2459.592
TPST2	TPST2	240	360	160	265	299	282	259	210	335	377	393	395	212	182	196	189
TPT1	TPT1	61998.078	95931.044	45575.746	78080.145	78595.209	75169.732	56271.363	55537.289	52306.826	73973.197	79038.526	63504.167	61289.817	70409.879	62123.6	66130.664
TPTE	TPTE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPTE2	TPTE2	1	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0
TPX2	TPX2	232	242	115	346	219	322	133	260	213	176	209	385	173	308	232	373
TR2IT1	TR2IT1	17	25	8	18	23	16	12	10	17	25	28	21	6	22	19	17
TRA2A	TRA2A	627	852	355	872	640	653	334	457	595	818	915	820	547	652	476	614
TRA2B	TRA2B	969	1512	601	1319	1342	1009	868	876	784	1229	1338	1147	977	1002	917	1098
TRABD	TRABD	291	486	207	382	460	342	393	297	250	416	467	319	402	316	454	354
TRADD	TRADD	238	308	157	306	332	356	252	223	273	365	338	264	266	353	280	338
TRAF1	TRAF1	150	330	112	179	309	169	168	141	109	161	148	127	207	169	182	138
TRAF2	TRAF2	135	147	79	183	157	226	113	139	142	165	175	140	117	142	114	153
TRAF3	TRAF3	263	317	95	284	211	337	150	213	229	261	294	316	164	247	149	224
TRAF3IP1	TRAF3IP1	461	877	341	546	536	652	436	445	522	661	776	682	512	554	467	501
TRAF3IP2	TRAF3IP2	349	685	308	450	678	419	490	318	468	592	769	639	460	385	408	434
TRAF3IP3	TRAF3IP3	1	0	0	4	1	3	1	1	1	2	3	4	0	1	2	0
TRAF4	TRAF4	270	309	112	286	274	328	155	224	294	266	266	325	246	330	243	326
TRAF5	TRAF5	318	747	292	416	465	453	334	355	337	576	693	345	476	286	395	306
TRAF6	TRAF6	163	351	111	189	249	188	186	150	136	216	262	231	190	183	162	188
TRAF7	TRAF7	2293.781	3765.553	1522	2714.591	3041.964	2903.259	2615.871	2231.806	2759.666	3855	4195.824	3298.964	2642	2500	2796	2829.85
TRAFD1	TRAFD1	1151	1614	833	1143	1496	1249	920	793	945	1140	1094	1307	1012	1086	956	1006
TRAIP	TRAIP	16	19	11	29	31	35	15	31	25	15	22	30	17	28	20	31
TRAK1	TRAK1	1143	1782	831	1478	1297	1221	1055	1031	1144	1677	1991	1531	885	1024	878	1146
TRAK2	TRAK2	3928	9722	5409	4385	6768	3560	6938	3176	3740	7433	9777	4630	4986	3049	4224	3265
TRAM1	TRAM1	10917	24282	12061	13967	17713	11034	13695	9111	11072	24861	29003	13398	11583	7031	11669	9029
TRAM1L1	TRAM1L1	81	128	41	110	114	82	42	53	92	112	112	92	78	64	59	84
TRAM2	TRAM2	9085	14189	6988	10033	14509	10024	9674	8284	7937	12049	14650	11029	10878	8885	9559	9595
TRAP1	TRAP1	415	694	252	590	719	709	517	599	669	850	898	724	573	555	545	685
TRAPPC1	TRAPPC1	1069	2027	965	1557	1573	1240	1133	983	1258	2032	1995	1520	1347	1193	1369	1296
TRAPPC10	TRAPPC10	764	1586	640	910	1098	999	966	733	849	1166	1368	942	887	830	855	835
TRAPPC2	TRAPPC2	285.003	403.963	135.456	281.004	314.811	395.441	224.418	316.598	182.287	231.27	200.283	226.003	145.302	212.324	119.226	240.232
TRAPPC2L	TRAPPC2L	308	392	248	504	391	411	269	310	416	496	531	539	314	433	363	455
TRAPPC2P1	TRAPPC2P1	67.793	126.016	37.544	93.344	83.01	91.077	70.994	65.204	90.079	129.344	120.767	99.183	68.159	87.973	84.063	71.215
TRAPPC3	TRAPPC3	575	915	428	717	730	686	581	585	590	883	917	697	669	667	630	637
TRAPPC4	TRAPPC4	369	676	309	454	606	484	458	367	426	610	637	465	427	387	430	413
TRAPPC5	TRAPPC5	243	357	163	341	420	388	318	321.999	307	533.001	519	359	433	380	478	494
TRAPPC6A	TRAPPC6A	71	153	100	93	143	87	85	105	85	104	153	112	116	91	114	96
TRAPPC6B	TRAPPC6B	628	1074	431	650	777	660	557	510	445	565	621	525	468	540	426	477
TRAPPC9	TRAPPC9	377	617	314	466	619	455	471	376	356	559	600	455	408	453	418	457
TRAT1	TRAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV10-2	TRBV10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV11-1	TRBV11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV11-2	TRBV11-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV19	TRBV19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV2	TRBV2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV20-1	TRBV20-1	13	17.815	23	29	35.933	13	18	16	2	7	15	2	24	16	30	34
TRBV28	TRBV28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV3-1	TRBV3-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV30	TRBV30	0	2.185	0	0	1.067	0	0	0	0	0	0	0	0	0	0	0
TRBV4-1	TRBV4-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV4-2	TRBV4-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-1	TRBV5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV5-4	TRBV5-4	1	3	0	2	1	0	1	0	2	3.901	1	0	2	1	0	0
TRBV5-5	TRBV5-5	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	2
TRBV5-6	TRBV5-6	0	1.769	2	2	0	0	1	0	0	1.099	1	3	0	0	0	1
TRBV5-7	TRBV5-7	0	1.231	0	2	0	0	1	0	0	1	1	0	1	0	0	1
TRBV6-1	TRBV6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-4	TRBV6-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-5	TRBV6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-6	TRBV6-6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-7	TRBV6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-8	TRBV6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV6-9	TRBV6-9	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
TRBV7-3	TRBV7-3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-4	TRBV7-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRBV7-6	TRBV7-6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TRBV7-7	TRBV7-7	1	3	2	3	1	0	1	1	0	2	1	0	0	0	0	2
TRBV7-8	TRBV7-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TRBV9	TRBV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRDMT1	TRDMT1	111.415	151.681	53.692	101.613	82.758	133.166	59.911	80.56	112.227	111.457	131.204	102.686	83.579	103.813	78.901	111.846
TRDN	TRDN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREH	TREH	0	1	0	1	1	0	0	0	0	2	1	0	0	0	0	0
TREM1	TREM1	0	0	0	0	1	1	0	0	2	3	2	0	2	2	2	1
TREM2	TREM2	0	0	0	0	0	0	1	3	1	0	1	0	0	1	0	4
TREML1	TREML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML2	TREML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML2P	TREML2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TREML3	TREML3	0	0	0	1	0	0	0	0	12	9	8	25	1	6	2	5
TREML4	TREML4	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
TRERF1	TRERF1	635	612	198	732	351	881	265	505	492	471	532	638	367	638	305	613
TREX1	TREX1	148	232	95	199	229	205	128	131	106	122	117	128	167	158	153	162
TREX2	TREX2	4	5	4	11	9	19	10	16	10	9	11	16	12	14	14	17
TRH	TRH	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
TRHDE	TRHDE	1321.187	1869.335	902.265	1360.954	1417.335	1326.304	1105.856	922.009	1295.375	1610.852	2106.295	1379.105	776.864	1006.792	737.916	989.701
TRHR	TRHR	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
TRIAP1	TRIAP1	330	417	191	421	334	353	233	305	321	389	399	381	327	394	341	402
TRIB1	TRIB1	128	155	73	121	129	180	106	141	249	236	328	298	123	182	111	151
TRIB2	TRIB2	344	553	230	486	270.3	376	290	410	319	495.442	611	448	134	363	158	378.569
TRIB3	TRIB3	392	232	86	422	293	534	208	462	223	160	182	309	202	392	204	409
TRIM10	TRIM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0
TRIM10_1	TRIM10_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM10_2	TRIM10_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0
TRIM10_3	TRIM10_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM10_4	TRIM10_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM10_5	TRIM10_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM10_6	TRIM10_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333	0	0
TRIM10_7	TRIM10_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM11	TRIM11	241	389	147	292	339	372	282	253	311	349	339	311	295	344	298	295
TRIM13	TRIM13	599.211	1035.84	461.407	616.418	680.318	622.074	509.571	441.743	494.867	781.678	811.729	574.048	490.716	536.403	465.817	490.265
TRIM14	TRIM14	142	202	113	279	177	169	99	158	203	253	314	275	142	184	128	272
TRIM15	TRIM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_1	TRIM15_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_2	TRIM15_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_3	TRIM15_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_4	TRIM15_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_5	TRIM15_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_6	TRIM15_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM15_7	TRIM15_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM16	TRIM16	280.343	264.89	99.048	307.764	177.159	241.852	106.142	184.044	366.791	303.588	323.906	479.09	128.672	232.435	173.095	240.418
TRIM16L	TRIM16L	116.657	132.11	60.952	132.236	116.841	136.148	100.858	134.956	173.209	177.412	174.094	195.91	73.328	128.565	78.905	114.582
TRIM17	TRIM17	22	16	10	29	24	39	9	22	30	25	30	34	13	38	13	24
TRIM2	TRIM2	1663	1741	507	1751	1388	2290	1000	1592	1367	928	1019	1546	958	1799	774	1685
TRIM21	TRIM21	383	506	251	570	489	473	317	383	329	518	557	474	348	588	381	500
TRIM22	TRIM22	2388	3336	1613	2971	2878	3346	2154	2612	2834	3857	4126	3510	2587	2937	2468	2776
TRIM23	TRIM23	478	837	330	463	520	530	463	351	410	591	632	439	410	451	342	420
TRIM24	TRIM24	233	381	161	286	288	320	219	210	250	253	304	356	243	280	184	252
TRIM25	TRIM25	1533	2613	1026	1770	2038	1810	1562	1485	1633	2277	2429	1940	1416	1669	1394	1763
TRIM26	TRIM26	816.283	1133.874	543	976	138.07	119.995	102.042	72.363	683	944	216.993	1013	792	912	850.157	917
TRIM26_1	TRIM26_1	0	0	0	0	0	0	0	0	0	0	256.74	0	0	0	0	0
TRIM26_2	TRIM26_2	0	3.861	0	0	0	0	0	0	0	0	0	0	0	0	2.843	0
TRIM26_3	TRIM26_3	0	0	0	0	0	0	0	0	0	0	326.636	0	0	0	0	0
TRIM26_4	TRIM26_4	3.717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM26_5	TRIM26_5	0	0	0	0	858.284	469.745	499.803	430.695	0	0	0	0	0	0	0	0
TRIM26_6	TRIM26_6	0	253.265	0	0	0	0	0	0	0	0	296.63	0	0	0	0	0
TRIM26_7	TRIM26_7	0	0	0	0	132.646	319.261	228.154	229.942	0	0	0	0	0	0	0	0
TRIM27	TRIM27	243.513	448.803	0	302.383	332.622	373.613	159.042	186.436	287.79	266.109	373.97	256.879	0	534.526	199.727	296.501
TRIM27_1	TRIM27_1	287.273	438.913	276.885	182.914	332.964	351.083	232.611	289.499	264.444	314.327	394.083	288.229	116.997	239.924	535.907	291.192
TRIM27_2	TRIM27_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.922
TRIM27_3	TRIM27_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM27_4	TRIM27_4	0	0	0	0	0	0	0	5.187	0	7.847	0	0	0	13.405	0	0
TRIM27_5	TRIM27_5	202.213	428.284	257.115	350.703	309.414	289.304	317.347	252.878	284.766	456.717	344.947	449.892	748.003	119.144	51.365	279.386
TRIM27_6	TRIM27_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM28	TRIM28	2570	4011	1782	3146	3252	3592	2518	2589	2631	3540	3807	3193	2541	2809	2723	3153
TRIM29	TRIM29	4	5	4	4	0	1	2	0	6	4	6	1	4	2	4	1
TRIM3	TRIM3	247	484	182	320	360	329	263	264	313	338	433	305	422	334	356	399
TRIM31	TRIM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_1	TRIM31_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_2	TRIM31_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_3	TRIM31_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_4	TRIM31_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_5	TRIM31_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_6	TRIM31_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM31_7	TRIM31_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	TRIM32	735	1215	460	766	1059	824	707	620	724	1015	1004	836	818	758	697	765
TRIM33	TRIM33	943	1519	572	968	1076	1174	809	787	849	952	1164	1095	776	978	716	839
TRIM34	TRIM34	247	340	156	284	247	236	204	156	184	259	252	256	174	234	178	224
TRIM35	TRIM35	340	677	299	424	547	430	395	340	300	466	483	384	421	424	399	380
TRIM36	TRIM36	1	10	0	0	2	5	1	1	2	2	1	3	2	0	4	1
TRIM37	TRIM37	847	1426.995	581	960.943	882	940.983	665.991	755.992	981.998	1008.992	1206.991	1206.949	786	874.994	692	818.923
TRIM38	TRIM38	854	1738	645	916	1216	904	934	712	707	970	1233	999	917	904	886	848
TRIM39	TRIM39	172.883	0	118.554	0	0	0	0	107.618	0	217.215	0	185.676	0	0	0	0
TRIM39_1	TRIM39_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39_2	TRIM39_2	0	0	0	171.048	0	0	91.137	0	0	0	0	0	0	0	0	0
TRIM39_3	TRIM39_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39_4	TRIM39_4	127.118	142.287	74.446	238.952	177.773	188.897	159.862	209.482	116.033	126.785	156.087	156.324	253.47	278	215	297
TRIM39_5	TRIM39_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM39_6	TRIM39_6	0	257.713	0	0	161.227	180.103	0	0	147.967	0	178.913	0	0	0	0	0
TRIM40	TRIM40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_1	TRIM40_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_2	TRIM40_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_3	TRIM40_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_4	TRIM40_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_5	TRIM40_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_6	TRIM40_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM40_7	TRIM40_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM41	TRIM41	700	1434	579	859	1088	907	840	612	730	1016	1119	900	975	846	948	758
TRIM42	TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	TRIM43	0	0	0	0	1	0	0	0	0	0	0	0	0	3	7.187	1
TRIM44	TRIM44	2039	3289	1233	2257	2439	2552	1828	1870	2109	2687	3262	2504	1726	1962	1489	1745
TRIM45	TRIM45	188	119	49	265	96	227	49	220	117	79	63	193	68	211	44	210
TRIM46	TRIM46	101	160	64	132	138	144	102	99	102	121	152	95	105	105	123	102
TRIM47	TRIM47	101	91	45	93	107	125	58	87	82	69	80	99	43	89	72	71
TRIM48	TRIM48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TRIM49	TRIM49	0	0.5	0	0	0	0	0	0	0	0	0	0	1	0	7.074	0
TRIM49B	TRIM49B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	TRIM5	528.436	699.225	283.621	687.191	457.827	733.414	345.875	537.443	767.862	835.43	773.431	887.434	346.753	653.257	293.285	598.696
TRIM50	TRIM50	0	1.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM52	TRIM52	125	244	76	116	204	145	127	105	102	153	133	128	178	146	125	135
TRIM53	TRIM53	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0
TRIM54	TRIM54	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0
TRIM55	TRIM55	11	1	2	14	3	2	2	4	1	3	0	2	0	1	1	2
TRIM56	TRIM56	638	1293	439	728	880	861	822	665	668	1044	1162	730	721	728	651	711
TRIM58	TRIM58	58	94	43	63	50	71	44	44	122	130	139	127	106	90	115	122
TRIM59	TRIM59	312	496	237	422.955	307	403	277	287	307	391	438	345	227	247	188	276
TRIM6	TRIM6	180	247	97	210	216	181	128	145	169	199	217	209	160	223	113	173
TRIM6-TRIM34	TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	TRIM61	36	53	29	33	41	34	22	22	14	19	34	16	38	39	45	45
TRIM62	TRIM62	151	250	113	188	243	241	168	153	148	275	390	223	176	155	164	168
TRIM63	TRIM63	2	5	7	0	4	1	6	0	2	4	7	2	4	3	1	0
TRIM64	TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	TRIM65	261	436	174	333	440	404	270	303	315	379	402	387	362	337	375	325
TRIM66	TRIM66	254	373	167	311	290	227	150	193	168	258	265	277	164	178	159	194
TRIM67	TRIM67	7	10	3	12	3	0	2	1	3	9	10	4	5	6	5	8
TRIM68	TRIM68	279	381	189	362	390	350	311	301	305	391	441	443	313	413	237	427
TRIM69	TRIM69	38	28	20	42	41	48	24	41	33	28	27	58	13	34	23	36
TRIM7	TRIM7	13	43	11	14	49	23.001	40	12	18	27	28	16	39.999	16	29	18
TRIM71	TRIM71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM72	TRIM72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM73	TRIM73	0	9.384	2.807	8.381	13.324	8.207	5.023	1.708	6.671	6.348	12.557	7.738	3.517	3.821	7.499	4.163
TRIM74	TRIM74	24	24.57	7.193	20.619	9.676	14.793	9.977	6.292	26.329	22.652	34.443	19.262	13.483	10.179	7.501	13.837
TRIM75	TRIM75	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
TRIM8	TRIM8	2658.125	3312.304	1796.852	3262.584	3347.615	3003.936	2585.059	2283.055	2215.523	2729.793	2996.486	2945.142	2086.903	2238.835	2073.073	2360.329
TRIM9	TRIM9	53	52	19	36	56	49	29	55	13	14	19	25	107	145	93	108
TRIML1	TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	TRIML2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
TRIMP1	TRIMP1	12.564	11.775	7.378	9.809	8.173	8.585	4.125	9.557	9.138	5.57	7.568	12.567	8.247	12.743	4.714	8.304
TRIO	TRIO	6284	8917	2705	6940	6962	8079	5286	6047	5823	6291	7870	6378	5270	5783	4669	5737
TRIOBP	TRIOBP	4714	6391	2133.001	5938.001	5279	6051	3555.999	4512	4889	4902.999	5504	6411	5296	6268	4636	6469.999
TRIP10	TRIP10	1209	1976	865	1499	2097	1847	1571	1210	1158	1841	1863	1605	1556	1516	1563	1398
TRIP11	TRIP11	1397	2321	855	1503	1375	1389	1093	1088	1250	1530	1815	1628	1012	1292	905	1074
TRIP12	TRIP12	4206	7546	2835	4588	5610	4775	4086	3643	4144	5594	6788	4728	3569	4123	3478	3715
TRIP13	TRIP13	38	67	25	55	49	45	41	55	42	67	81	63	44	55	49	48
TRIP4	TRIP4	351	685	297	473	450	345	305	234	305	462	431	344	350	334	311	336
TRIP6	TRIP6	1432	1845	758	1827	1478	2002	1128	1611	1529	1870	1931	1752	1606	1799	1600	2065
TRIT1	TRIT1	216	292	135	286	229	218	165	196	203	297	365	265	186	216	167	192
TRMT1	TRMT1	287	468	193	364	405	364	389	319	296	505	511	387	432	358	463	389
TRMT11	TRMT11	251	338	157	264	276	262	239	250	190	233	221	227	155	225	151	211
TRMT12	TRMT12	125	237	87	142	143	143	102	105	110	158	150	129	110	156	109	124
TRMT2A	TRMT2A	369	548	218	490	520	472	336	362	401	580	599	502	406	427	386	482
TRMT2B	TRMT2B	190	259.664	114.973	256.034	220	266.033	169.738	175	143.744	156	172.272	154.573	175.538	226	145.6	252
TRMT5	TRMT5	408	617	270	492	560	492	346	373	335	544	597	534.997	333.997	404	325	406
TRMT6	TRMT6	147	271	104	186	215	177	152	143	166	283	323	211	150	155	138	150
TRMT61A	TRMT61A	264	462	206	339	457	392	389	277	264	460	540	329	336	323	351	328
TRMT61B	TRMT61B	162.751	282.191	98.158	149.075	160.921	155.745	132.04	119	111.222	207.796	211.824	152.485	149.616	155.979	161.482	156.889
TRMU	TRMU	174	256	112	161	238	208	203	179	187	282	291	203	221	154	251	200
TRNAU1AP	TRNAU1AP	208	379	213	283	377	289	245	209	227	420	411	315	222	219	221	192
