tx	gene_id	N052611_albuterol_dexamethasone	N052611_albuterol	N052611_dexamethasone	N052611_untreated	N061011_albuterol_dexamethasone	N061011_albuterol	N061011_dexamethasone	N061011_untreated	N080611_albuterol_dexamethasone	N080611_albuterol	N080611_dexamethasone	N080611_untreated	N61311_albuterol_dexamethasone	N61311_albuterol	N61311_dexamethasone	N61311_untreated
NM_014364.4	GAPDHS	4	10	4	2	0	5	9	1	2	2	5	4	6	3	7	2
NM_032635.2	TMEM147	696	1120	510	951	1048	913	812	748	896	1296	1309	940	743	677	689	794
NM_000704.2	ATP4A	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
NM_015302.1	HAUS5	149	163	67	204	139	203	98	139	139	148	145	173	123	198	124	232
NM_024321.3	RBM42	683	1149	528	904	1088	966	793	652	712	1115	1280	878	946	824	965	872
NM_014209.2	ETV2	7	10	6	10	13	16	11	7	10	4	12	7	11	5	4	8
NM_001863.3	COX6B1	1263	1977	961	1895	1795	1513	1309	1219	1380	2070	2137	1843	1259	1306	1310	1352
NM_007000.2	UPK1A	13.374	13.197	7	21.4	14.105	4	5	9	4	5.003	13.017	10.22	3.012	0	9	6
XM_001719701.1	LOC100132622	3.626	8.803	6	16.6	14.895	6	10	10	1	6.997	6.983	5.78	9.988	4	3	3
NM_014383.1	ZBTB32	2	3	1	4	1	2	0	0	0	1	0	0	2	4	3	1
NM_014727.1	MLL4	748	1386	497	939	1111	971	811	634	773	1070	1245	895	915	795	879	790
NM_024660.2	TMEM149	25	70	24	26	51	15	50	14	13	49	67	14	60	20	66	19
NM_144987.2	U2AF1L4	69	54.204	31.942	58.665	56.777	71.663	64	47.969	42.815	48.127	42.217	33.146	28.93	35	29.252	33.034
NM_001040425.1	U2AF1L4	0	4.796	5.058	2.335	6.223	6.337	0	6.031	2.185	1.873	6.783	1.854	3.07	0	1.748	4.966
NM_172341.1	PSENEN	300	529	266	469	442	445	324	357	357	546	607	411	364	359	414	405
NM_019104.1	LIN37	109	164	85	132	190	183	114	95	99	158	139	126	121	127	148	113
NM_144617.1	HSPB6	10616.633	16755.822	7691.149	13640.653	18040.131	14881.142	12055.438	15164.727	6522.413	9481.544	9957.927	11077.324	13448.191	11318.513	12258.823	13726.036
XM_002343675.1	LOC100289054	6.367	15.178	10.851	5.347	20.869	22.858	15.562	15.273	6.587	6.456	14.073	11.676	22.809	15.487	26.177	22.964
NM_001039887.1	C19orf55	91	112	43	96	120	93	68	91	57	93	90	69	74	82	73	80
NM_052948.2	SNX26	65	88	40	93	99	118	47	81	80	43	53	70	81	90	79	92
NM_021232.1	PRODH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343676.1	LOC100289119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_004646.2	NPHS1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
NM_199180.2	KIRREL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_032123.5	KIRREL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_199179.2	KIRREL2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NM_001024807.1	APLP1	10.889	0	0	8.181	0	61.109	9.339	44	0	0	62.089	24.586	0	66.308	41	22.247
NM_005166.3	APLP1	55.111	80	40	102.819	87	87.891	45.661	45	116	138	69.911	110.414	35	14.692	0	67.753
NM_139239.1	NFKBID	22	24	7	22	46	38	30	14	18	13	19	21	17	19	20	14
NM_014266.3	HCST	5	0	0	8.321	12	5.724	0	4.867	6	10	7	0	4.858	0	1.99	4.939
NM_001007469.1	HCST	0	9	5	1.679	0	1.276	13	2.133	0	0	0	4	3.142	1	5.01	2.061
NM_198125.1	TYROBP	0	2	3	0	3	0	2	0	0	0	0	0	1	0	0	0
NM_003332.2	TYROBP	2	0	0	4	0	3	0	3	0	0	0	0	0	0	1	0
NM_024509.1	LRFN3	208	313	138	222	344	273	229	208	213	329	330	239	249	194	212	226
NM_001042631.1	LOC644096	105	176	87	110	148	148	106	114	106	139	135	116	133	135	117	149
NM_001039876.1	C19orf46	2	2	2	3	3	1	4	0	2	2	3	1	0	0	0	1
NM_032878.3	ALKBH6	48.9	90.014	60.581	64.23	106.193	83.298	56.434	71.29	71.456	119.801	115.907	94.43	74	76.326	63.344	75.607
NM_198867.1	ALKBH6	20.1	28.986	9.419	20.77	12.807	8.702	29.566	7.71	2.544	13.199	10.093	2.57	18	5.674	11.656	15.393
NM_015526.1	CLIP3	2620	4187	2099	3160	3626	2980	2776	2317	2661	3615	4063	3849	1888	2199	2022	2247
NM_152658.2	THAP8	154	211	86	195	191	183	162	161	155	226	273	204	166	136	170	210
NM_001083961.1	WDR62	0	19	10	16	17	0	17	0	0	0	0	0	19	0	13	21
NM_173636.4	WDR62	9	0	0	0	0	20	0	12	17	25	17	17	0	9	0	0
XM_001717165.2	LOC728361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006233.4	POLR2I	154.871	227.321	111.343	228.944	266.704	211.413	184.617	165.89	141.958	228.263	268.063	231.516	177.686	135.399	155.498	160.275
NM_001281.2	TBCB	695.129	1099.679	572.657	931.056	1235.296	810.587	817.383	700.11	645.042	1174.737	1188.937	819.484	949.314	698.601	958.502	861.725
NM_001749.2	CAPNS1	2493.113	5025.285	948.35	3918.018	2024.62	3726.096	4195.04	1573.941	2365.144	3921.923	4809.289	5259.178	3065.922	3920.701	3088.702	3068.525
NM_001003962.1	CAPNS1	2912.887	4430.715	3715.65	3757.982	6759.38	2577.904	2281.96	3640.059	3114.856	4658.077	4659.711	2406.822	3123.078	1220.299	3050.298	3047.475
NM_001864.2	COX7A1	192	409	212	306	451	336	354	290	254	505	450	312	318	269	323	266
NM_152477.3	ZNF565	53	75.179	39	50.725	59.716	87	32.526	40	37.552	55	61.395	52.805	63.723	69.206	26.868	40.635
NM_001042474.1	ZNF565	0	15.921	0	16.275	7.304	0	8.54	0	7.448	0	16.605	6.226	5.277	4.794	8.148	7.365
NM_007145.2	ZNF146	743.364	986.536	532.913	888.311	904.066	1146.744	663.596	717.906	927.11	1001.323	1216.475	1078.752	603.497	889.542	600.772	739.056
NM_001099638.1	ZNF146	281.121	393.901	0	165.35	0	176.635	187.338	229.152	234.656	238.645	400.525	234.513	137.573	182.672	153.501	54.868
NM_001099639.1	ZNF146	91.514	225.463	157.087	266.338	132.914	18.621	0	49.942	22.234	109.031	0	115.704	23.93	13.785	32.71	233.076
NM_020917.1	ZFP14	138	202	71	145	162	199	97	157	144	107	127	131	118	165	93	172
NM_133466.2	ZFP82	125	166	57	127	117	135	78	101	108	114	147	112	97	103	75	105
XR_016949.3	LOC644189	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1
NM_032838.4	ZNF566	0	0	0	0	0	0	0	65.468	0	147	0	0	0	0	0	0
NM_001145344.1	ZNF566	103.583	176.121	93	0	187.948	210.06	0	0	0	0	80.869	97.395	87.523	0	60.457	0
NM_001145343.1	ZNF566	0	20.017	0	116.19	0	0	52.314	132.532	82.018	0	0	0	24.988	16.787	0	90.104
NM_001145345.1	ZNF566	89.417	90.863	0	62.81	33.052	13.94	91.686	0	56.982	0	72.131	67.605	35.489	140.213	47.543	51.896
XM_001128360.3	LOC728752	28	42	20	27	27	23	24	20	21	20	19	23	18	19	9	19
NM_001012756.1	ZNF260	548	669	212	531	458	499	335	445	433	464	482	606	303	425	256	359
NM_020951.4	ZNF529	230.08	326.832	128.184	260	270	236.009	167.451	201.739	167	235.274	286	240	166	207.499	149	207
NM_001145650.1	ZNF529	12.92	0	9.816	0	0	30.586	7.549	7.261	0	11.867	0	0	0	12.657	0	0
NM_001145649.1	ZNF529	0	50.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_027239.1	ZNF529	37	54.409	23	46	55	36.405	25	26	21	35.86	29	35	28	33.845	21	37
XM_002343677.1	LOC100289147	4	3	1	3	2	2	0	4	3	3	0	4	3	1	4	2
NM_032825.3	ZNF382	57	81	25	61	59	61	37	52	32	35	48	45	33	36	29	41
NM_153257.2	ZNF461	94	146	58	113	82	115	70	65	65	100	120	86	68	70	64	69
NM_152603.2	ZNF567	87	154	71	113	118	128	82	110	119	151	172	149	70	86	74	83
XR_041663.2	LOC728485	2	2	2	3	2	1	2	4	1	4	1	0	0	1	1	0
NM_206894.2	ZNF790	105	161	62	114	121	120	68	80	98	126	131	118	86	92	54	92
NM_003419.3	ZNF345	51	112	44	67	95	78	67	51	57	76	80	66	69	72	54	41
NM_001037232.2	ZNF829	35	48	17	36	46	31	25	17	22	23	35	29	29	28	18	25
NM_198539.2	ZNF568	122	190	68	142	133	142	108	90	100	115	145	149	100	128	75	99
XR_078553.1	LOC100289218	32	28	10	26	17	29	15	23	22	25	24	29	14	16	8	16
NM_144689.3	ZNF420	112	185	82	111	133	145	105	89	93	109	133	115	112	133	91	103
NM_199126.1	ZNF585A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152655.2	ZNF585A	189.789	251.013	99.942	211.716	257.124	207.078	170.664	161.154	138.29	217.169	204.81	180.702	122.309	154.48	80.294	156.677
NM_152279.2	ZNF585B	159.211	270.987	75.058	179.284	200.876	186.922	135.336	168.846	163.71	166.831	208.19	169.298	106.691	142.52	93.706	142.323
NM_152604.1	ZNF383	94	135	51	113	115	94	89	80	74	86	107	81	72	83	54	96
NM_181786.2	HKR1	299	475	199	397	378	375	239	268	318	449	438	448	221	297	212	276
NM_032453.1	ZNF527	114	127	61	108	106	129	73	86	97	101	131	124	59	92	58	81
XM_002343645.1	LOC100289217	1	1	0	2	0	1	3	1	0	2	0	0	2	4	0	1
NM_152484.2	ZNF569	128	150	65	146	135	153	89	126	90	109	118	117	62	107	60	98
NM_144694.1	ZNF570	100	140	44	74	94	114	69	92	95	90	82	97	61	93	54	76
NM_001013659.2	ZNF793	43	51	14	68	46	50	34	47	55	54	53	86	27	29	12	24
NM_016536.3	ZNF571	29	56	22	45	47	68	30	33	40	43	61	44	41	44	26	47
NM_152606.2	ZNF540	35	37	12	45	47	40	20	50	34	28	18	42	26	35	20	31
NM_014898.2	ZFP30	235	412	173	203	250	250	182	164	147	204	248	190	243	209	171	206
NM_152605.3	ZNF781	21	32	9	22	16	20	6	10	13	19	18	17	14	12	13	17
XM_001720598.1	LOC100129085	0	0	2	3	0	1	0	1.013	0	1.006	0	1	0	0	0	0
NM_032689.3	ZNF607	195	276	125	226	161	196	123	127	138	157	152	170	118	167	104	161
NM_152360.2	ZNF573	51	82	21	56	45	53	26	50	29	39	45	43	37	31	23	40
XR_015610.3	LOC728533	2.004	5.011	2.003	9.927	5.013	4.005	2.001	0	3.01	4.009	6.02	8.903	0	3.009	3.005	0
XR_078554.1	LOC644554	1	1	0	1	0	2	0	1	0	0	3	4	1	0	0	0
XR_015396.3	LOC728853	10	7	4	13	6	8	3	10	23	10	8	21	2	6	2	6
NM_031951.3	WDR87	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
NM_015073.1	SIPA1L3	242	355	126	272	229	302	187	254	328	366	439	372	247	306	239	292
NM_004647.2	DPF1	0	0	2	0	2.171	0	0	5	0	0	2.96	0	0	0	6	0
NM_001135155.1	DPF1	0	13	0	14	0	10	0	0	13	0	0	0	0	0	0	0
NM_001135156.1	DPF1	7	0	0	0	13.829	0	2	0	0	8	17.04	8	12	4	0	8
NM_033256.1	PPP1R14A	69	405	310	99	312	17	188	19	72	688	702	48	141	21	199	26
NM_021102.2	SPINT2	47	110	117	75	164	42	161	51	56	224	265	46	16	10	28	8
NM_033557.3	YIF1B	13.125	43.845	42.411	4.617	98.217	10.914	39.68	5.299	25.485	84.49	64.715	35.031	0	5.103	33.431	0
NM_001145462.1	YIF1B	88.196	98.163	86.932	7.955	35.539	0	78.333	10.777	53.612	187.666	109.315	47.821	31.002	28.251	19.137	23.286
NM_001145461.1	YIF1B	9.825	100.766	42.375	96.413	119.078	5.762	77.577	33.703	6.027	101.404	121.93	70.151	38.8	8.633	19.637	20.679
NM_001039671.2	YIF1B	59.7	96.96	29.723	7.759	67.439	5.654	53.066	50.987	16.34	113.949	95.771	27.113	36.859	8.365	80.224	7.188
NM_001039673.2	YIF1B	150.724	363.106	221.5	267.588	327.987	229.335	111.313	88.674	260.145	468.755	537.978	130.459	141.993	177.19	327.906	313.991
NM_001145463.1	YIF1B	48.614	75.742	90.222	21.887	92.302	40.528	151.161	21.615	55.619	136.997	192.762	56.316	94.85	6.015	20.163	4.654
NM_001039672.2	YIF1B	34.816	120.418	69.836	94.782	105.195	40.807	131.871	73.945	20.772	282.74	269.529	29.109	151.496	35.442	73.501	19.202
NM_033520.1	C19orf33	0	2	0	1	1.243	0	0	1	0	0	0	0	0	0	0	0
NM_004823.1	KCNK6	152	699	594	186	1010	125	859	116	196	1396	1769	151	320	80	299	81
NM_021185.4	C19orf15	4	5	7	2	9	4	4	1	1	11	12	0	3	6	2	4
NM_002812.4	PSMD8	1333	2524	1316	1943	2453	1690	1728	1242	1369	2356	2752	1862	1760	1491	1703	1546
NM_152657.3	GGN	25	24	10	30	31	47	24	35	22	32.39	47	25	16	18.23	14	19
XM_002343678.1	LOC100289362	0	0	0	0	0	0	0	0	0	2.61	0	0	0	2.77	0	0
NM_001039616.1	SPRED3	0	0	0	0	0	0	1.739	0	0	0	5.249	0	0	0	0	0
NM_001042522.1	SPRED3	9	7	3	9	10	17	3.261	10	13	13	10.751	6	0	2	3	3
NM_174905.3	FAM98C	80	121	61	138	153	141	109	111	84	117	104	127	89	85	97	128
NM_170604.2	RASGRP4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NM_000540.2	RYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001042723.1	RYR1	0	2	1	2	2	3	1	2	3	3	5	2	0	2	1	1
NM_001042600.1	MAP4K1	0	5	3	3	5	1	1	4	1	2	0	2	3	3	1	0
NM_007181.4	MAP4K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
NM_013234.2	EIF3K	1228	1990	880	1716	1377	1243	1018	1026	1317	1868	1940	1707	1428	1471	1490	1536
NM_004924.3	ACTN4	8194.26	18450.819	10600.721	13135.608	19622.015	10191.939	15397.335	8601.144	9128.636	25429.89	32199.199	11404.525	11763.013	6830.43	12379.009	9565.732
NM_144691.3	CAPN12	5.74	9.181	2.279	10.393	7.985	4.517	5.665	2.317	6.814	16.11	10.316	7.947	3.511	9.57	3.529	2.24
NM_002307.3	LGALS7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001042507.3	LGALS7B	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
NM_006149.3	LGALS4	0	1	2	0	2	3	3	2	2	1	1	3	5	2	0	2
NM_001398.2	ECH1	1058.712	2234.023	852.886	1339.567	1993.621	1620.887	1413.601	1117.802	1071.206	1734.327	1741.606	1284.496	1573.663	1114.573	1615.071	1199.596
XM_002343679.1	LOC100289396	2.288	16.977	6.114	14.433	18.379	23.113	11.399	8.198	5.794	13.673	9.394	11.504	11.337	4.427	8.929	8.404
NM_001533.2	HNRNPL	92.657	276.577	52.45	282.765	170.905	205.57	74.301	254.366	100.428	148.486	116.116	98.713	169.665	215.719	147.358	176.671
NM_001005335.1	HNRNPL	2803.313	3891.294	1710.479	3187.117	2898.943	3299.225	2260.873	2393.643	2662.494	3358.246	3851.683	3391.391	2298.173	2508.066	2246.373	2757.058
NM_198445.2	RINL	43	56	22	32	50	52	42	38	33	57	61	51	60	56	69	39
NM_030593.1	SIRT2	738.537	1090.578	437.968	968.012	1143.41	1100.956	921.863	833.554	760.632	923.16	834.799	990.992	763.674	791.73	786.282	972.209
NM_012237.2	SIRT2	126.463	174.422	188.032	174.988	254.59	273.044	119.137	143.446	199.368	164.84	347.201	271.008	225.326	211.27	143.718	198.791
NM_002503.3	NFKBIB	106.559	195.861	88.664	170.127	218.33	143.686	185.093	123.522	127.087	190.325	219.825	175.661	157.762	144.631	221.773	122.273
NM_001001716.1	NFKBIB	188.441	358.139	198.336	266.873	233.67	244.314	242.907	211.478	224.913	330.675	389.175	254.339	230.238	206.369	231.227	227.727
XM_933621.4	LOC643669	1	0	0	0	2	3	4	1	0	2	0	0	2	1	0	0
NM_017827.2	SARS2	127	197	89	191	187.347	215	171	162.428	148.061	175	179.051	179	147.037	169	151.019	154
NM_033362.2	MRPS12	92.047	135.765	31.003	129.167	99.887	123.569	97.243	91.977	90.152	166.297	158.089	126.381	124.379	101.256	198.336	114.099
NM_021107.1	MRPS12	0	25.271	11.075	29.859	32.388	31.533	11.481	8.779	34.134	33.68	20.235	9.691	20.409	14.168	10.813	25.468
NM_033363.1	MRPS12	94.953	125.964	99.922	77.975	143.379	76.898	108.275	91.816	74.653	187.024	197.624	77.928	98.176	83.576	57.832	124.433
NM_148169.1	FBXO17	0	0	0	0	0	0	17.481	0	0	0	0	0	0	0	0	0
NM_024907.5	FBXO17	503	744	372	697	833	711	582.519	654	607	663	781	737	497	518	504	590
NM_178820.3	FBXO27	142	213	106	187	169	167	108	126	153	188	197	174	162	164	147	150
NM_001004318.1	PAPL	1	2	1	0	1	1	1	0	1	4	4	0	1	1	0	3
NM_001014831.2	PAK4	36.47	31.328	5.508	4.343	12.047	5.006	0	4.648	0	4.619	22.182	0	4.66	5.116	4.349	21.069
NM_005884.3	PAK4	284.655	372.318	84.229	339.869	277.8	182.868	250.351	222.563	155.585	459.393	268.994	261.353	139.857	322.94	229.964	232.161
NM_001014835.1	PAK4	14.509	0	46.684	70.591	35.994	83.769	0	0	26.786	35.298	38.553	0	0	17.419	27.159	6.292
NM_001014832.1	PAK4	32.366	61.355	57.579	86.197	48.16	236.357	61.649	98.523	171.629	17.69	201.27	190.647	173.483	32.525	109.528	137.477
NM_001014834.2	PAK4	0	0	0	0	0	0	0	10.266	0	0	0	0	0	0	0	0
NM_001001414.1	NCCRP1	0	3	0	0	0	0	0	1	2	1	0	2	0	1	0	0
NM_001080468.2	SYCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_172139.2	IL28B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_172138.1	IL28A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_172140.1	IL29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020862.1	LRFN1	21	18	4	16	1	14	7	10	22	22	16	17	10	14	8	16
NM_004877.2	GMFG	4	4	0	3	0	4	1	2	2	2	0	1	1	1	1	5
XM_002343680.1	LOC100289492	2.345	3.414	0	4.599	0	10.845	5.02	3.604	4.977	0	5.072	1.935	3.512	5.911	0	0
NM_018028.2	SAMD4B	2034.655	3724.586	1336	2114.401	2825	2456.155	2505.98	1693.396	1672.023	2274	2785.928	2162.065	2017.488	1943.089	1999	1968
NM_019088.2	PAF1	1126	1482	678	1430	1222	1338	877	999	1034	1307	1383	1498	817	1102	815	937
NM_017592.1	MED29	1275	2124	944	1540	2025	1718	1380	1209	1089	1583	1791	1487	1232	1282	1125	1266
NM_003407.2	ZFP36	1283	2106	1079	1442	3001	1432	1751	1146	1029	1865	2047	1536	2026	1501	1747	1662
NM_022835.2	PLEKHG2	1046	1340	684	1192	1152	1225	855	820	934	1851	2215	1371	798	947	863	843
NM_001020.4	RPS16	6647	10689	4497	10191	8687	8386	6395	6470	7523	10880	10678	8510	8068	9387	9714	9408
XM_001717407.1	LOC723805	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
NM_001111020.2	SUPT5H	2102.956	3260.318	1488.199	2459.581	2694.971	2984.008	2046.544	2185.818	2255.571	2748.948	2947.681	2904.336	2056.136	2528.99	2016.15	2432.64
NM_001130825.1	SUPT5H	56.089	0	15.496	23.045	56.137	16.384	19.703	16.035	16.906	20.385	19.476	0	27.122	0	0	22.003
NM_001130824.1	SUPT5H	48.612	0	21.531	42.765	68.331	0	55.106	52.783	0	16.635	50.033	0	15.24	0	12.924	13.26
NM_003169.3	SUPT5H	222.343	476.682	90.774	299.609	186.561	91.608	172.646	96.364	101.523	329.032	378.81	68.664	184.503	128.01	167.926	140.097
NM_001001563.1	TIMM50	368	692	244	586	589	470	432	391	430	657	800	544	446	457	457	497
NM_016941.3	DLL3	0	0	0	1	0	7	0	0	0	1.591	0	0	0	0	0	0
NM_203486.2	DLL3	0	1	1	1	4	0	1	1	4	4.409	1	5	1	1	3	3
NM_182704.1	SELV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_002343646.1	LOC100289327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_152361.1	EID2B	43	56	35	45	53	57	46	42	39	37	52	40	36	46	33	39
NM_153232.3	EID2	174	319	151	185	244	213	165	158	223	200	242	215	173	213	172	163
NM_013268.2	LGALS13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_026870.1	LOC100129935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_078547.1	LOC100289395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_086001.8	LOC148003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XM_001721341.1	LOC148003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_207646.2	LOC400696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_203471.1	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_020129.2	LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001828.4	CLC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001143832.1	LEUTX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_006483.1	DYRK1B	303.831	435.181	187.658	431.743	421.945	588.46	206.362	285.054	389.962	293.096	327.57	443.669	224.996	318.466	250.625	320.149
NM_006484.1	DYRK1B	0	17.257	0	0	0	0	0	0	0	20.702	0	129.194	0	0	0	9.951
NM_004714.1	DYRK1B	105.169	98.563	33.342	118.257	64.055	59.54	148.638	81.946	55.038	95.202	107.43	9.137	126.004	129.534	96.375	136.9
NM_001436.3	FBL	721	1217	540	972	1096	989	794	729	738	1117	1239	1007	1038	1106	1082	1015
NM_003890.2	FCGBP	6	19	5	15	21	11	10	6	14	20	17	21	11	11	12	10.945
XM_002343681.1	LOC100289588	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.055
NM_006503.2	PSMC4	744	1327.387	632.738	946.01	1056.441	909.263	708.603	688.528	767	1164.893	1323.792	1046.526	907.816	820.282	902.261	969.286
NM_153001.1	PSMC4	0	61.613	8.262	17.99	37.559	6.737	32.397	26.472	0	33.107	46.208	16.474	24.184	36.718	45.739	7.714
NM_178544.3	ZNF546	88	109	51	109	117	118	64	90	69	86	97	113	57	85	42	73
NM_001005851.1	ZNF780B	134	211.731	39.241	154.707	164.961	140.217	83	103.433	107	124.709	143.724	105.329	111.72	136.231	80.313	129.728
NM_001142579.1	ZNF780A	173.234	224.63	96.379	191.585	187.077	202.024	142.131	155.877	138.536	166.136	168.127	143.396	149.263	143.009	131.612	162.732
NM_001010880.2	ZNF780A	27.539	20.309	15.144	69.133	0	19.742	29.631	0	122.681	60.474	58.119	60.438	65.416	104.362	0	0
NM_001142578.1	ZNF780A	162.037	256.705	23.905	88.547	136.667	137.684	111.94	76.363	0	0	0	120.298	58.401	73.971	71.886	129.767
NM_001142577.1	ZNF780A	67.191	74.625	61.331	80.028	125.295	98.333	60.298	122.327	57.783	134.681	172.03	15.538	44.2	39.427	76.189	65.772
NM_002446.3	MAP3K10	122	231.16	91.852	156.534	198.659	189.936	167	123.901	150	200.734	223.957	179.917	201	173.075	186.01	166
XM_002343682.1	LOC100289661	0	3.84	1.148	2.466	4.341	1.064	0	1.099	0	2.266	1.043	1.083	0	2.925	0.99	0
NM_152479.5	TTC9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
NM_024877.2	CNTD2	3.688	1	1	3	0	1	2	1	2	4	3	4	0	0	1.284	5
NM_001144029.1	CNTD2	1.312	1	0	0	0	0	0	0	0	0	0	0	0	0	1.716	0
NM_001626.3	AKT2	2365	3458	1472	3259	3249	3442	2262	2493	2254	2881	3176	2794	2233	2639	2200	2842
NM_178830.2	C19orf47	130	163	67	135	112	136	85	95	108	147	155	148	122	118	100	161
NM_012268.2	PLD3	3187.804	4578.795	1910.184	3639.205	3372.016	3736.298	2860.144	3178.339	3205.889	3575.172	4116.525	3545.772	2250.535	3061.626	2208.288	3043.011
NM_001031696.2	PLD3	2890.196	4147.205	1909.816	3965.795	3651.984	3076.702	2368.856	2124.661	2218.111	3372.828	3511.475	3490.228	1561.465	1008.374	1444.712	1680.989
NM_144685.3	HIPK4	6	8	0	7	15	3	11	6	10	9	7	14	5	8	5	5
NM_181882.2	PRX	169.054	228.839	125.769	202.538	206.06	330.029	169.117	235.147	161.269	133.378	146.415	221.014	162.944	192.147	133	202.159
NM_020956.2	PRX	48.946	38.161	4.231	32.462	62.94	32.971	48.883	21.853	61.731	38.622	33.585	9.986	4.056	36.853	0	31.841
NM_013376.3	SERTAD1	181	245	126	261	225	277	179	192	192	276	333	236	175	218	230	238
NM_013368.3	SERTAD3	0	11.494	14.847	4.583	0	0	0	0	20.988	0	4.456	5.133	3.656	0	3.997	0
NM_203344.2	SERTAD3	271	433.506	135.153	338.417	275	353	222	211	280.012	337	363.544	357.867	283.344	261	283.003	307
NM_000713.2	BLVRB	593	900	359	904	883	859	626	654	616	696	726	776	728	794	683	852
NM_020971.2	SPTBN4	171.976	128.587	71	273.191	129	222.074	65	165.559	224	132.076	148.222	270.523	62.536	149.3	82.012	153
NM_025213.2	SPTBN4	4.024	1.413	0	3.809	0	1.926	0	5.441	0	1.924	2.778	6.477	1.464	5.7	1.988	0
NM_138392.3	SHKBP1	790	1306	582	1056	1140	977	852	674	895	1356	1492	989	872	896	997	928
NM_003573.2	LTBP4	0	115.273	0	0	0	0	0	0	102.92	0	0	719.609	0	0	0	0
NM_001042544.1	LTBP4	3449.817	4569.018	1677.724	4637.514	3978.398	5810.44	3289.706	3449.671	6332.975	4578.799	6582.05	6468.361	2112.094	2964.245	1709.058	3509.267
NM_001042545.1	LTBP4	23244.183	34225.709	12524.276	26941.486	26100.602	26053.56	18744.294	19144.329	18778.104	22964.201	26668.95	21887.029	22639.906	23993.755	21740.942	26937.733
NM_004756.3	NUMBL	2312	3118	1301	2373	2761.526	2781	1837	1735	2819	2906	3137	4133	2233	2312	2029	2306
NM_001142555.1	ADCK4	121.459	171.254	42.745	152.327	203.302	130.393	29.907	109.153	42.972	110.526	116.671	71.52	64.105	95.647	62.802	56.305
NM_024876.3	ADCK4	217.541	280.746	118.255	277.673	280.698	281.607	294.093	209.847	265.028	271.474	274.329	279.48	233.895	304.353	228.198	354.695
NM_025194.2	ITPKC	849	1744	815	831	1929	967	1146	558	801	799	928	1014	1576	809	1299	743
NM_198476.3	C19orf54	213	300	116	263	264	226	166	190	175	245	232	224	149	176	144	208
NM_004596.3	SNRPA	415	598	280	574	513	487	304	401	296	403	395	456	361	411	365	500
NM_006533.2	MIA	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	2
NM_016154.3	RAB4B	186	388	165	243	344	267	258	179	190	325	362	206	243	227	240	223
NM_021913.3	AXL	2636.882	4600.707	2052.14	2972.449	4269.152	3578.319	3292.393	2318.401	2538.642	3018.284	3362.368	2640.717	2784.033	2259.466	2552.617	2867.968
NM_001699.4	AXL	1944.118	2733.293	986.86	2132.551	2134.848	1738.681	1551.607	1693.599	1357.358	2497.716	2881.632	2224.283	1638.967	1454.534	1912.383	1551.032
